CustomerID,FullName,EmailAddress,ContactNumber,LoyaltyPoints,dataofbirth,cityofresidence,address
0,Jalsa Trivedi,natarajanavi@example.net,+914495095214,3728,2005-07-18,Patna,"991, Mistry Zila"
1,Upadhriti Kothari,niharikamagar@example.org,08841089475,1196,2001-04-11,Vadodara,"H.No. 599, Dash Nagar"
2,Rehaan Palan,radhakrishnanquincy@example.net,00149300933,4993,1983-12-20,Bengaluru,"H.No. 76, Pingle Zila"
3,Mekhala Tandon,jayaramanjanya@example.net,5451211182,3264,1989-04-28,Ghaziabad,"11/76, Munshi Road"
4,Pranav Basak,lmukherjee@example.org,+919875560215,3389,2004-02-17,Nagpur,"095
Pradhan Road"
5,Ishwar Nigam,pallaviraman@example.org,+911644311975,2355,1960-01-23,Meerut,"84/371
Goyal Road"
6,Ojasvi Mitra,ahluwaliadivya@example.com,04551232904,4150,1971-10-31,Tirupati,"H.No. 93
Parekh Street"
7,Dominic G,rmukhopadhyay@example.net,9563574597,2895,1951-05-08,Navi Mumbai,"64, Palan Ganj"
8,Vansha Issac,daksheshvora@example.org,+913071726321,4192,1960-02-27,Thiruvananthapuram,"103, Khare Road"
9,Neelima Deshpande,gpalla@example.com,2055944587,837,1951-05-21,Delhi,"22
Chaudhari Street"
10,Anay Srinivasan,khuranachameli@example.org,00877056592,1018,1978-08-04,Cuttack,"084
Date Street"
11,Oviya Pandey,lekhachakrabarti@example.org,07089900089,2263,1983-07-19,Vijayawada,"47
Rattan Street"
12,Yash Sengupta,wguha@example.com,02338190899,784,2001-09-05,Ahmedabad,"15, Pau Marg"
13,Nakul Sethi,jgoda@example.org,2565577444,108,1996-11-10,Chennai,"20, Shanker Zila"
14,Darsh Ghosh,basudamyanti@example.net,08404018441,1915,1978-01-29,Patna,"36/24, Keer Path"
15,Xalak Bawa,farajrajan@example.com,+913004973197,4860,1951-10-29,Nashik,"196
Dani Street"
16,Manya Sarraf,sachdevbhavani@example.net,09020380352,3000,1989-11-02,Vadodara,"42/54, Kanda Nagar"
17,Triveni Shah,gauranggoswami@example.com,00930891409,660,1998-04-08,Bengaluru,"56/94, Boase"
18,Andrew D’Alia,fbhargava@example.net,02961054950,4737,2006-05-17,Thiruvananthapuram,"88/752, Setty Zila"
19,Maya Chad,ratwal@example.org,+913297431746,4743,2006-12-26,Nashik,"328
Bhasin"
20,Anmol Ratta,vrishtigoda@example.com,2812406966,3117,1952-06-05,Indore,"02/99, Chand Ganj"
21,Aditya Purohit,dominicacharya@example.net,0685860215,2021,1985-09-10,Ahmedabad,"25/349, Morar"
22,Lila Bhatt,gvarghese@example.org,3093222744,280,2002-08-19,Ahmedabad,"H.No. 05, Bakshi Path"
23,Meghana Kata,khuranaaryan@example.net,+915814167578,3413,2004-01-27,Chandigarh,"H.No. 750, Parekh"
24,Yutika Naidu,oaktamanna@example.net,+915978735662,75,1995-08-10,Howrah,"H.No. 088, Chauhan Circle"
25,Kamya Chhabra,malhotrajanaki@example.com,02191132925,699,1998-11-11,Faridabad,"79, Kurian Nagar"
26,Upasna Kohli,warhichandran@example.net,03790411697,1494,2001-06-19,Amritsar,"H.No. 12
Nagy Circle"
27,Bahadurjit Krishna,jalsa10@example.org,4428210688,773,1958-04-14,Vadodara,"886, Choudhry Circle"
28,Wakeeta Bhatt,okade@example.com,06458224773,1372,1963-01-05,Hyderabad,"27/979, Lad Street"
29,Yashvi Bali,shravya30@example.org,0035063815,1650,1970-03-21,Surat,"758
Gala Ganj"
30,Laban Prabha,chahaltanvi@example.net,00647389238,3512,2011-01-24,Ahmedabad,"90/30
Ramakrishnan Marg"
31,Gaurav Borde,radha65@example.org,9726070926,3565,1985-03-11,Coimbatore,"89/754
Naik Ganj"
32,Urmi Om,vinayaoommen@example.com,4323023059,4763,2008-07-28,Dhanbad,"609
Shetty Circle"
33,Shravya Hayre,fbarad@example.com,0268526264,3742,1987-06-27,Tiruchirappalli,"H.No. 691, Raman Nagar"
34,Manbir Ghosh,yashoda14@example.com,+916802271976,3384,1958-12-08,Kanpur,"H.No. 46, Kapadia Circle"
35,Darsh Trivedi,nikitagera@example.com,+910268560438,3598,2011-09-02,Patna,"43/75
Khalsa Zila"
36,Krishna Mall,uvala@example.net,06425922074,4751,1981-11-19,Surat,"879
Pandey Street"
37,Gaurika Lal,ishitasodhi@example.com,04092944063,2601,2003-01-05,Patna,"07/17, Hari Ganj"
38,Hema Sridhar,bansalaayush@example.org,8956260190,4976,1978-04-28,Bhopal,"75/38
Chaudhuri Path"
39,Omkaar Bhat,atharv25@example.org,1925275629,3154,1970-12-14,Kolkata,"H.No. 83
Kanda Road"
40,Nirja Varma,ykrishna@example.net,2512840117,2939,1996-09-11,Faridabad,"18, Uppal"
41,Mugdha Goyal,wakeetakar@example.com,05427315698,2992,2000-01-03,Ranchi,"78, Sur Nagar"
42,Chatura Soman,gamble@example.com,02304458643,4689,1974-12-23,Gurugram,"86/45
Gopal Path"
43,Dalaja Dua,shivanidua@example.net,+911884370156,13,2001-10-21,Vijayawada,"31/91, Pau Road"
44,Hritik Shroff,unnati35@example.net,3353013038,1303,2002-11-11,Vijayawada,"H.No. 48
Vora Marg"
45,Caleb Parmer,wgola@example.org,04065359738,4564,1987-04-29,Navi Mumbai,"H.No. 002, Bhagat Marg"
46,Gauri Dada,khatrigautam@example.net,+916953639773,2740,1998-07-19,Agra,"87/07
Pai"
47,Hemangini Bajaj,anikaradhakrishnan@example.net,08221780506,500,1953-07-14,Amritsar,"25/539, Panchal Path"
48,Zayan Magar,lvarghese@example.com,0035254854,638,1996-04-12,Jaipur,"H.No. 56
Pall Chowk"
49,Darsh Kant,uaurora@example.net,1516446555,3227,2009-07-07,Gurugram,"85/646
Salvi Path"
50,Manya Kala,mallfariq@example.com,05589166185,3085,1992-10-07,Kolkata,"86, Shukla Nagar"
51,Ikbal Ganesh,girish47@example.com,7559501344,2361,2007-02-08,Amritsar,"219
Kannan Chowk"
52,Michael Murthy,glall@example.org,01056793788,4498,1961-12-27,Agra,"H.No. 147, Gulati"
53,Yashica Chaudhry,lallkamya@example.com,5758014589,1579,1969-09-06,Ahmedabad,"H.No. 864, Mangat Ganj"
54,Nilima Zachariah,epanchal@example.org,07089021788,150,1978-05-02,Hyderabad,"H.No. 638
Radhakrishnan Circle"
55,David Sachar,sakshamkarnik@example.com,3448029173,4943,1967-09-10,Chennai,"H.No. 55, Rao Path"
56,Upadhriti Kamdar,aroramax@example.com,05602737320,1746,1969-11-15,Tirupati,"78
Sagar Circle"
57,Ranbir Sawhney,vinayachana@example.org,+914690223688,277,2010-04-13,Vadodara,"H.No. 233
Saxena Ganj"
58,Ishaan Kunda,deymegha@example.org,09434559219,3184,2004-07-23,Navi Mumbai,"708
Sachdev Marg"
59,Manbir Oommen,lallgirindra@example.com,+912087845760,4885,1952-09-23,Delhi,"22/77, Suri Nagar"
60,Urmi Mody,okhanna@example.net,04313866794,1657,1954-12-19,Kanpur,"H.No. 41
Sachar Marg"
61,Mekhala Reddy,edwinikbal@example.com,9913986679,699,1951-02-20,Nashik,"H.No. 617
Barad Circle"
62,Siddharth Cheema,anmolbehl@example.org,1262880350,4599,1951-08-16,Tirupati,"H.No. 881
Narayan"
63,Nidhi Bath,usen@example.org,07845356072,2630,1967-11-16,Jaipur,"84, Garde Chowk"
64,Caleb Bhatia,pavanipatla@example.com,08259209696,2702,1996-01-18,Meerut,"48/064
Loyal Nagar"
65,Kiaan Oommen,ekanipandya@example.net,7899745098,4701,1959-09-06,Ludhiana,"74
Chahal Street"
66,Anika Pal,gchaudhari@example.org,+916827512676,2402,1976-06-19,Mumbai,"26/980
Shroff Street"
67,Zilmil Keer,hbadal@example.com,+912962874211,3692,1956-08-22,Vijayawada,"H.No. 55
Dugar Chowk"
