emailid,points
priya.singh@example.com,1000
ravi.verma@example.com,2000
rahul.mehta@example.com,1200
sonia.sharma@example.com,900
alice.brown@example.com,1300
vivek.rao@example.com,1100
sara.ali@example.com,600
deepak.kumar@example.com,1400
simran.kaur@example.com,700
rohan.gupta@example.com,1100
arun.k@vistara.com,300
megha.j@vistara.com,100
kapil.yadav@vistara.com,200
pooja.desai@vistara.com,500
gaurav.khanna@vistara.com,700
neha.pandey@vistara.com,1500
amit.shah@vistara.com,900
manisha.patil@vistara.com,400
ishaan.verma@vistara.com,1800
ritika.malhotra@vistara.com,600
ankita.desai@vistara.com,1500
rohit.shetty@vistara.com,2200
naina.sharma@vistara.com,1200
akash.kumar@vistara.com,300
sneha.jain@vistara.com,1700
harish.menon@vistara.com,4000
divya.sharma@vistara.com,1100
vikram.rao@vistara.com,900
