customerid,fullname,emailaddress,contactnumber,loyaltypoints,Date of Birth,cityofresidence,address
0,Ubika Rout,tara65@example.com,5010937664,1092,1962-07-24,Coimbatore,"919
Chaudhry Zila"
1,Falak Dave,edar@example.com,9338127646,697,1970-04-17,Meerut,"H.No. 31
Batta Street"
2,Upadhriti Kamdar,aroramax@example.com,05602737320,1746,1969-11-15,Tirupati,"76/50
Tank Ganj"
3,Vedhika Bir,xgarg@example.net,06983791926,1066,1962-12-23,Jaipur,"H.No. 848, Ahuja Street"
4,Vrishti Dalal,danikashish@example.org,06555477556,2207,1967-06-29,Aurangabad,"H.No. 38, Bhagat Zila"
5,Ira Singh,anay18@example.com,01159047858,2221,1987-05-19,Rajkot,"99/360
Kota Road"
6,Yachana Dube,bobaloviya@example.org,06251507779,1588,1989-09-10,Aurangabad,"481
Murty Path"
7,Damyanti Majumdar,zachariaodika@example.org,01338102400,2053,1951-11-23,Kolkata,"580, Ganesh Nagar"
8,Tripti Prasad,bdalal@example.com,9132979335,840,1962-07-31,Meerut,"H.No. 59
Merchant Road"
9,Vamakshi Basu,vrittibatra@example.net,7122497107,1917,1991-12-06,Madurai,"48/012, Dhar"
10,Pooja Krishnan,darpanshukla@example.com,07524874007,1807,1990-06-30,Nashik,"44/30, Swamy Zila"
11,Vrishti Mahajan,bajajzansi@example.org,8034109531,4469,1966-12-09,Guwahati,"96
Nagar Nagar"
12,Bhavya Khurana,qvohra@example.com,+918515586106,3557,1952-06-09,Thiruvananthapuram,"945, Chowdhury Road"
13,Manya Sarraf,sachdevbhavani@example.net,09020380352,3000,1989-11-02,Vadodara,"80/74, D’Alia Ganj"
14,Aditya Purohit,dominicacharya@example.net,0685860215,2021,1985-09-10,Ahmedabad,"646
Singh Street"
15,Anay Saini,aadhya68@example.net,9996711280,3401,1975-08-17,Jaipur,"H.No. 61
Dey Circle"
16,Yug Gandhi,ishaan14@example.com,3520899285,2267,1952-09-13,Cuttack,"106
Murty Nagar"
17,Abha Pillay,uoommen@example.net,9094676877,4631,1987-02-06,Ahmedabad,"236, Prabhakar Chowk"
18,Vedant Deep,qahluwalia@example.com,07923453596,3429,1984-07-15,Indore,"H.No. 73
Cheema Nagar"
19,Balhaar Ghose,arunimaprashad@example.com,1009618774,2643,2004-12-11,Jaipur,"H.No. 071, Palan Ganj"
20,Manbir Ghosh,yashoda14@example.com,+916802271976,3384,1958-12-08,Kanpur,"H.No. 969, Wali Marg"
21,Nidhi Bath,usen@example.org,07845356072,2630,1967-11-16,Jaipur,"449
Kumar Path"
22,Viraj Banik,qarin99@example.com,08297666741,3356,2011-08-21,Lucknow,"11
Swamy Street"
23,Samuel Butala,bhatjanuja@example.org,00852291518,4006,2005-02-08,Lucknow,"07/63
Buch Circle"
24,Vansha Issac,daksheshvora@example.org,+913071726321,4192,1960-02-27,Thiruvananthapuram,"H.No. 60, Nair Chowk"
25,Xalak Bawa,farajrajan@example.com,+913004973197,4860,1951-10-29,Nashik,"11/72, Arya"
26,Daksh Sarkar,npalla@example.org,06247495164,4551,1953-09-13,Chandigarh,"36
Rege Street"
27,Veda Borah,fbasu@example.net,00973098909,3001,2000-03-04,Delhi,"71/82
Karnik Zila"
28,Dominic Gandhi,pandyaudyati@example.com,07360976446,4757,1951-05-08,Navi Mumbai,"H.No. 516
Bhakta Nagar"
29,Darsh Trivedi,nikitagera@example.com,+910268560438,3598,2011-09-02,Patna,"H.No. 92, Nayar Zila"
30,Mugdha Goyal,wakeetakar@example.com,05427315698,2992,2000-01-03,Ranchi,"H.No. 479, Kala"
31,Ekantika Aggarwal,nihal16@example.org,+912854493282,241,2011-05-19,Hyderabad,"89/32
Purohit Circle"
